2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,874-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,875-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,877-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,878-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,880-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,884-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,885-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,886-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,888-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,889-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,890-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,891-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,892-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,893-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,895-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,898-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,899-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,899-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,900-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,903-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,904-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,905-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,907-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,907-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,908-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,910-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,911-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,913-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,915-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,919-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,920-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,921-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,922-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,924-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,925-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,929-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,931-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,933-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,935-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,937-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,938-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,939-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,941-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,942-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,943-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,944-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,945-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,947-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,949-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,950-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,952-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,953-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,956-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,957-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,957-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,960-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,961-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,963-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,965-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,970-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,972-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,974-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,975-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,976-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,978-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,979-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,981-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,984-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,985-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,986-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,988-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,989-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,995-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,996-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,998-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,000-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,002-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,005-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,006-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,008-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,009-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,012-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,012-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,014-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,016-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,017-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,019-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,020-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,021-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,022-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,023-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,024-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,026-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,027-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,030-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,031-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,032-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,033-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,034-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,035-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,036-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,037-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,039-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,041-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,042-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,043-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,044-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,045-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,047-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,051-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,052-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,053-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,054-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,056-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,057-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,057-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,060-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,061-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,062-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,063-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,064-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,065-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,067-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,068-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,069-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,071-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,072-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,073-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,074-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,076-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,078-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,079-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,081-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,082-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,084-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,085-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,087-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,089-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,091-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,092-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,093-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,094-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,096-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,097-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,098-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,099-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,099-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,102-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,103-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,104-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,105-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,106-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,107-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,109-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,110-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,112-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,113-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,114-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,116-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,117-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,117-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,119-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,120-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,124-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,125-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,126-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,128-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,128-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,131-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,132-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,133-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,134-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,136-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,137-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,137-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,140-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,141-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,143-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,144-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,145-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,146-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,147-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,149-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,150-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,151-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,153-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,154-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,155-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,156-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,157-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,159-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,160-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,161-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,163-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,164-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,165-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,166-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,167-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,169-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,172-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,173-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,174-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,175-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,176-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,178-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,179-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,181-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,182-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,183-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,185-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,186-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,188-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,189-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,191-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,192-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,193-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,194-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,195-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,197-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,197-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,201-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,202-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,203-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,204-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,205-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,207-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,208-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,210-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,212-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,213-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,215-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,216-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,217-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,219-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,220-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,224-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,225-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,227-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,228-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,230-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,231-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,232-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,233-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,235-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,236-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,237-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,239-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,242-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,243-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,244-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,245-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,246-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,247-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,249-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,250-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,252-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,253-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,253-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,256-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,257-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,259-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,260-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,261-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,262-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,263-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,264-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,275-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,276-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,278-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,279-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,280-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,281-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,282-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,284-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,285-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,286-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,288-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,289-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,290-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,291-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,293-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,294-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,295-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,296-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,298-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,299-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,300-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,301-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,302-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,305-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,306-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,307-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,308-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,312-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,313-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,314-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,315-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,319-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,322-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,324-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,325-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,326-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,327-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,329-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,330-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,332-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,333-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,334-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,335-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,338-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,339-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,341-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,342-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,343-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,345-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,346-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,347-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,350-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,351-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,352-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:37,354-{'factor1': {}, 'factor2': {}, 'hurst': {}}
