time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
101020000,60.5,488740,29611178.6,60.48,60.47,60.46,60.45,60.44,1700,800,200,700,600,60.52,60.53,60.55,60.57,60.59,1100,1300,2400,1000,900,0.04000000000000625,-600,2800,-0.0004956220056170682,60.532,50.0,0.05785714285714505,28.57142857143292,-600
101023000,60.52,489040,29629334.6,60.48,60.47,60.46,60.45,60.44,1700,800,200,700,600,60.52,60.53,60.55,60.57,60.59,800,1300,2400,1000,900,0.04000000000000625,-900,2500,0.0003305785123967459,60.529999999999994,57.14285714285859,0.059285714285716704,57.14285714286584,-900
101026000,60.52,489540,29659594.6,60.48,60.47,60.46,60.45,60.44,1900,800,200,700,600,60.52,60.53,60.55,60.57,60.59,300,1300,2400,1000,900,0.04000000000000625,-1600,2200,0.0,60.52900000000001,40.000000000001414,0.057857142857145556,57.14285714286584,-1600
101029000,60.52,489640,29665646.6,60.48,60.47,60.46,60.45,60.44,1900,800,200,700,600,60.52,60.53,60.55,60.57,60.59,200,1300,2400,1000,900,0.04000000000000625,-1700,2100,0.0,60.528,40.000000000001414,0.056428571428574416,57.14285714286584,-1700
101047000,60.51,490940,29744322.6,60.48,60.47,60.46,60.45,60.44,1600,800,200,700,600,60.52,60.53,60.55,60.57,60.59,200,900,2400,1000,900,0.04000000000000625,-1400,1800,-0.00016523463317919888,60.524,36.36363636363578,0.05500000000000327,42.85714285714431,-1400
101050000,60.48,491040,29750370.6,60.48,60.47,60.46,60.45,60.44,1500,900,200,700,600,60.52,60.53,60.55,60.57,60.59,200,900,2400,1000,900,0.04000000000000625,-1300,1700,-0.0004957858205255518,60.51700000000001,28.571428571427845,0.05357142857143212,0.0,-1300
101056000,60.48,491040,29750370.6,60.49,60.48,60.47,60.46,60.45,100,1500,800,200,700,60.52,60.53,60.55,60.57,60.59,300,900,2400,1000,900,0.030000000000001137,200,400,0.0,60.512000000000015,30.76923076922951,0.05142857142857541,0.0,200
101114000,60.53,491540,29780632.6,60.49,60.48,60.47,60.46,60.45,700,2900,600,200,700,60.53,60.55,60.57,60.59,60.6,700,2400,1000,900,1000,0.03999999999999915,0,1400,0.0008267195767196473,60.512,50.0,0.05000000000000426,71.42857142857723,0
101117000,60.53,491540,29780632.6,60.49,60.48,60.47,60.46,60.45,1000,2900,600,200,700,60.53,60.55,60.57,60.59,60.6,800,2400,1000,900,1000,0.03999999999999915,-200,1800,0.0,60.512,43.75000000000166,0.04785714285714704,71.42857142857723,-200
101120000,60.53,491540,29780632.6,60.5,60.49,60.48,60.47,60.46,400,1300,2900,500,200,60.53,60.55,60.57,60.59,60.6,800,2400,1000,900,1000,0.030000000000001137,400,1200,0.0,60.512,43.75000000000166,0.045000000000004245,100.0,400
101123000,60.53,491640,29786685.6,60.51,60.5,60.49,60.48,60.47,100,600,1000,2700,500,60.53,60.55,60.57,60.59,60.6,700,2400,1000,900,1000,0.020000000000003126,600,800,0.0,60.51500000000001,50.0,0.041428571428575874,100.0,600
101141000,60.53,495040,29992410.6,60.5,60.49,60.48,60.47,60.46,100,700,2500,500,200,60.53,60.55,60.57,60.59,60.6,900,2400,1100,900,1000,0.030000000000001137,800,1000,0.0,60.516000000000005,50.0,0.04000000000000422,100.0,800
101144000,60.53,495040,29992410.6,60.5,60.49,60.48,60.47,60.46,300,700,2500,500,200,60.53,60.55,60.57,60.59,60.6,900,2400,1100,900,1000,0.030000000000001137,600,1200,0.0,60.516999999999996,50.0,0.03857142857143257,100.0,600
101147000,60.53,495240,30004516.6,60.5,60.49,60.48,60.47,60.46,300,700,2500,500,200,60.53,60.55,60.57,60.59,60.6,700,2400,1100,900,1000,0.030000000000001137,400,1000,0.0,60.517999999999994,50.0,0.03714285714286092,100.0,400
101208000,60.53,495540,30022675.6,60.5,60.49,60.48,60.47,60.46,600,700,2300,500,200,60.53,60.55,60.57,60.59,60.6,500,2400,1100,900,1000,0.030000000000001137,-100,1100,0.0,60.52,63.63636363636246,0.035714285714289265,100.0,-100
101211000,60.53,495540,30022675.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.52,60.53,60.55,60.57,60.59,200,500,2400,1100,900,0.020000000000003126,-600,1000,0.0,60.525,55.5555555555538,0.03500000000000319,100.0,-600
101217000,60.53,495540,30022675.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.52,60.53,60.55,60.57,60.59,200,500,2700,1100,900,0.020000000000003126,-600,1000,0.0,60.53,55.5555555555538,0.034285714285717105,100.0,-600
101235000,60.53,495540,30022675.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.52,60.53,60.55,60.57,60.59,300,500,2400,1100,900,0.020000000000003126,-500,1100,0.0,60.53,55.5555555555538,0.03357142857143103,100.0,-500
101238000,60.52,495640,30028727.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.52,60.53,60.55,60.57,60.59,200,500,2400,1100,900,0.020000000000003126,-600,1000,-0.00016520733520565027,60.528999999999996,55.555555555558186,0.03285714285714495,80.00000000000568,-600
101244000,60.52,495640,30028727.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.51,60.52,60.53,60.55,60.57,200,100,500,2400,1100,0.00999999999999801,-600,1000,0.0,60.528000000000006,83.33333333333728,0.0314285714285733,75.00000000000443,-600
101302000,60.53,496240,30065035.6,60.5,60.49,60.48,60.47,60.46,1000,700,2300,500,200,60.53,60.55,60.57,60.59,60.6,400,2400,1100,900,1000,0.030000000000001137,-600,1400,0.00016523463317908146,60.528,85.71428571428862,0.030714285714287217,100.0,-600
101305000,60.53,496340,30071088.6,60.5,60.49,60.48,60.47,60.46,1000,700,2300,500,200,60.53,60.55,60.57,60.59,60.6,300,2400,1100,900,1000,0.030000000000001137,-700,1300,0.0,60.528,50.0,0.029285714285715563,100.0,-700
101308000,60.5,496840,30101347.6,60.5,60.49,60.48,60.47,60.46,800,700,2300,500,200,60.55,60.57,60.59,60.6,60.61,2600,1100,900,1000,100,0.04999999999999716,1800,3400,-0.0004956220056170682,60.525,19.999999999997158,0.030000000000001137,0.0,1800
101329000,60.55,497640,30149782.6,60.51,60.5,60.49,60.48,60.47,100,900,700,2500,1900,60.53,60.55,60.57,60.59,60.6,2000,2200,1100,1200,1000,0.020000000000003126,1900,2100,0.0008264462809916886,60.527,59.99999999999858,0.030000000000001137,100.0,1900
101332000,60.53,497740,30155835.6,60.5,60.49,60.48,60.47,60.46,900,700,2500,1900,200,60.53,60.55,60.57,60.59,60.6,1900,2200,1100,1200,1000,0.030000000000001137,1000,2800,-0.00033030553261760565,60.52700000000001,50.0,0.032142857142857854,60.000000000005684,1000
101335000,60.53,497740,30155835.6,60.5,60.49,60.48,60.47,60.46,900,700,2500,1900,200,60.53,60.55,60.57,60.59,60.6,2000,2200,1100,1200,1000,0.030000000000001137,1100,2900,0.0,60.527,50.0,0.032142857142857854,60.000000000005684,1100
101338000,60.53,497740,30155835.6,60.5,60.49,60.48,60.47,60.46,1000,700,2500,1900,200,60.53,60.55,60.57,60.59,60.6,2000,2200,1100,1200,1000,0.030000000000001137,1000,3000,0.0,60.527,50.0,0.032142857142857854,60.000000000005684,1000
101356000,60.5,498640,30210309.6,60.5,60.49,60.48,60.47,60.46,1400,700,2500,1800,200,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.030000000000001137,0,2800,-0.0004956220056170682,60.524,39.99999999999905,0.032142857142857854,0.0,0
101359000,60.53,498840,30222415.6,60.5,60.49,60.48,60.47,60.46,1400,700,2500,1800,200,60.53,60.55,60.57,60.59,60.6,1200,2400,1100,1200,1000,0.030000000000001137,-200,2600,0.0004958677685950601,60.525,50.0,0.032142857142857854,60.000000000005684,-200
101405000,60.53,498840,30222415.6,60.5,60.49,60.48,60.47,60.46,1500,700,2500,1800,200,60.53,60.55,60.57,60.59,60.6,1500,2400,1100,1200,1000,0.030000000000001137,0,3000,0.0,60.525999999999996,50.0,0.032142857142857854,60.000000000005684,0
101423000,60.52,499240,30246625.6,60.51,60.5,60.49,60.48,60.47,800,1300,400,2100,1800,60.52,60.53,60.55,60.57,60.59,100,1600,2400,1100,1200,0.010000000000005116,-700,900,-0.00016520733520565027,60.525,47.36842105263197,0.031428571428572284,40.00000000000853,-700
101426000,60.53,499640,30270834.6,60.51,60.5,60.49,60.48,60.47,700,1300,400,2100,1800,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.020000000000003126,700,2100,0.00016523463317908146,60.525,50.0,0.03071428571428671,60.000000000005684,700
101429000,60.51,499940,30288987.6,60.51,60.5,60.49,60.48,60.47,400,1300,400,2100,1800,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.020000000000003126,1000,1800,-0.0003304146704114179,60.525999999999996,47.61904761904633,0.030000000000001137,19.999999999997158,1000
101432000,60.51,500040,30295038.6,60.51,60.5,60.49,60.48,60.47,200,1300,400,2100,1800,60.53,60.55,60.57,60.59,60.6,1500,2400,1100,1200,1000,0.020000000000003126,1300,1700,0.0,60.522000000000006,47.61904761904633,0.030000000000001137,19.999999999997158,1300
101450000,60.51,500140,30301089.6,60.51,60.5,60.49,60.48,60.47,700,1300,400,2200,1800,60.53,60.55,60.57,60.59,60.6,1600,2400,1100,1200,1000,0.020000000000003126,900,2300,0.0,60.519999999999996,44.99999999999912,0.029285714285715563,19.999999999997158,900
101453000,60.51,500440,30319246.6,60.51,60.5,60.49,60.48,60.47,600,1200,400,2200,1800,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.020000000000003126,800,2000,0.0,60.517999999999994,44.99999999999912,0.028571428571429993,19.999999999997158,800
101456000,60.51,500440,30319246.6,60.51,60.5,60.49,60.48,60.47,800,1100,400,2200,1800,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.020000000000003126,600,2200,0.0,60.516000000000005,52.94117647058774,0.026428571428573275,33.333333333325434,600
101459000,60.51,500440,30319246.6,60.51,60.5,60.49,60.48,60.47,700,1100,400,2200,1800,60.53,60.55,60.57,60.59,60.6,1400,2400,1100,1200,1000,0.020000000000003126,700,2100,0.0,60.51700000000001,33.33333333333333,0.025714285714287705,33.333333333325434,700
101517000,60.5,503740,30518944.6,60.5,60.49,60.48,60.47,60.46,200,400,2200,1800,200,60.51,60.52,60.53,60.55,60.57,300,700,1800,2200,1100,0.00999999999999801,100,500,-0.00016526194017514478,60.51400000000001,36.36363636363578,0.022857142857144908,0.0,100
101520000,60.5,503940,30531044.6,60.49,60.48,60.47,60.46,60.45,400,2200,1800,200,900,60.5,60.51,60.52,60.53,60.55,100,300,700,1800,2200,0.00999999999999801,-300,500,0.0,60.511,36.36363636363578,0.021428571428573257,24.99999999999556,-300
101523000,60.52,504440,30561299.6,60.49,60.48,60.47,60.46,60.45,400,2200,1800,200,700,60.52,60.53,60.55,60.57,60.59,600,1800,2200,1100,1200,0.030000000000001137,200,1000,0.0003305785123967459,60.511,46.15384615384699,0.021428571428573257,75.00000000000443,200
101526000,60.52,505040,30597611.6,60.49,60.48,60.47,60.46,60.45,400,2200,1800,200,700,60.5,60.52,60.53,60.55,60.57,100,200,1800,2200,1100,0.00999999999999801,-300,500,0.0,60.510000000000005,60.00000000000142,0.021428571428573257,75.00000000000443,-300
101547000,60.5,505640,30633913.6,60.49,60.48,60.47,60.46,60.45,1000,2200,1800,200,700,60.52,60.53,60.55,60.57,60.59,200,1800,2200,1100,1200,0.030000000000001137,-800,1200,-0.00033046926635828033,60.509,33.33333333333333,0.021428571428573257,24.99999999999556,-800
101550000,60.5,505640,30633913.6,60.49,60.48,60.47,60.46,60.45,1000,2200,1800,200,700,60.5,60.51,60.52,60.53,60.55,100,400,200,1800,2200,0.00999999999999801,-900,1100,0.0,60.508,33.33333333333333,0.020000000000001603,24.99999999999556,-900
101553000,60.5,505640,30633913.6,60.49,60.48,60.47,60.46,60.45,1000,2200,1800,200,700,60.5,60.51,60.52,60.53,60.55,200,400,200,1800,2200,0.00999999999999801,-800,1200,0.0,60.507000000000005,37.49999999999889,0.019285714285715523,24.99999999999556,-800
101611000,60.48,508640,30815374.6,60.48,60.47,60.46,60.45,60.44,1000,1800,200,700,600,60.49,60.5,60.51,60.52,60.53,100,500,400,400,1800,0.010000000000005116,-900,1100,-0.0003305785123967459,60.504000000000005,22.222222222223095,0.019285714285715523,0.0,-900
101614000,60.48,509640,30875854.6,60.47,60.46,60.45,60.44,60.42,1800,200,700,600,3100,60.48,60.49,60.5,60.51,60.52,200,200,100,400,400,0.00999999999999801,-1600,2000,0.0,60.501,28.57142857143002,0.018571428571429443,16.666666666662717,-1600
101617000,60.48,512340,31039123.6,60.45,60.44,60.42,60.4,60.39,700,600,3100,200,200,60.49,60.5,60.51,60.52,60.53,200,100,400,400,1800,0.03999999999999915,-500,900,0.0,60.49799999999999,28.57142857143002,0.02000000000000059,37.499999999993335,-500
101620000,60.45,512640,31057262.6,60.45,60.44,60.42,60.4,60.39,600,600,3100,200,200,60.49,60.5,60.51,60.52,60.53,300,100,400,400,1800,0.03999999999999915,-300,900,-0.0004960317460316473,60.492999999999995,20.000000000002842,0.021428571428571734,0.0,-300
101638000,60.52,515040,31202453.6,60.51,60.45,60.44,60.42,60.4,200,600,600,3100,200,60.53,60.55,60.57,60.59,60.6,1700,2200,1200,1200,1100,0.020000000000003126,1500,1900,0.001157981803143098,60.49499999999999,52.94117647058971,0.025714285714285672,87.50000000000222,1500
101641000,60.51,515440,31226657.6,60.45,60.44,60.42,60.4,60.39,600,600,3100,200,200,60.51,60.52,60.53,60.55,60.57,2200,100,1700,2200,1200,0.05999999999999517,1600,2800,-0.00016523463317919888,60.49399999999999,50.0,0.029285714285714044,74.99999999999557,1600
101644000,60.51,515440,31226657.6,60.45,60.44,60.42,60.4,60.39,600,600,3100,200,200,60.5,60.51,60.52,60.53,60.55,1000,800,100,1700,2200,0.04999999999999716,400,1600,0.0,60.492999999999995,50.0,0.03214285714285633,74.99999999999557,400
101708000,60.5,515540,31232707.6,60.46,60.45,60.44,60.42,60.4,300,600,800,3100,200,60.49,60.5,60.52,60.53,60.55,200,1600,100,1700,2200,0.030000000000001137,-100,500,-0.00016526194017514478,60.492999999999995,50.0,0.03499999999999913,62.49999999999778,-100
101711000,60.5,515540,31232707.6,60.46,60.45,60.44,60.42,60.4,400,600,800,3100,200,60.49,60.5,60.52,60.53,60.55,200,1600,100,1700,2200,0.030000000000001137,-200,600,0.0,60.492999999999995,50.0,0.03714285714285635,62.49999999999778,-200
101738000,60.5,515540,31232707.6,60.46,60.45,60.44,60.42,60.4,500,600,800,3100,200,60.47,60.49,60.5,60.52,60.53,100,200,1600,100,1700,0.00999999999999801,-400,600,0.0,60.492999999999995,43.74999999999917,0.03785714285714192,62.49999999999778,-400
101741000,60.47,515640,31238754.6,60.46,60.45,60.44,60.42,60.4,500,3000,800,3100,200,60.49,60.5,60.52,60.53,60.55,200,1600,100,1700,2200,0.030000000000001137,-300,700,-0.0004958677685950601,60.492,36.8421052631571,0.038571428571427493,24.99999999999556,-300
101759000,60.49,515840,31250852.6,60.46,60.45,60.44,60.42,60.4,900,3000,700,3100,200,60.49,60.5,60.52,60.53,60.55,200,1600,300,1700,2200,0.030000000000001137,-700,1100,0.0003307425169506057,60.492999999999995,47.368421052632165,0.038571428571427493,50.0,-700
101802000,60.49,515940,31256901.6,60.46,60.45,60.44,60.42,60.4,900,3000,700,3100,200,60.49,60.5,60.52,60.53,60.55,100,1600,300,1700,2200,0.030000000000001137,-800,1000,0.0,60.49400000000001,47.368421052632165,0.03999999999999915,50.0,-800
101805000,60.49,515940,31256901.6,60.46,60.45,60.44,60.42,60.4,1000,3000,700,3100,200,60.49,60.5,60.52,60.53,60.55,100,1600,300,1700,2200,0.030000000000001137,-900,1100,0.0,60.498000000000005,47.368421052632165,0.0414285714285708,50.0,-900
101808000,60.5,516140,31269000.6,60.46,60.45,60.44,60.42,60.4,1000,3000,700,3100,200,60.5,60.52,60.53,60.55,60.57,1500,300,1700,2200,200,0.03999999999999915,500,2500,0.0001653165812530668,60.496,55.55555555555643,0.04285714285714194,62.49999999999778,500
101826000,60.49,517540,31353699.6,60.49,60.48,60.47,60.46,60.45,100,1000,300,700,3000,60.5,60.52,60.53,60.55,60.57,300,300,1700,2200,200,0.00999999999999801,200,400,-0.00016528925619831421,60.49400000000001,52.631578947369796,0.04285714285714194,50.0,200
101829000,60.52,518040,31383950.6,60.5,60.49,60.48,60.47,60.46,100,100,900,200,700,60.52,60.53,60.55,60.57,60.59,200,1800,2200,200,1300,0.020000000000003126,100,300,0.0004959497437593178,60.495000000000005,59.09090909091056,0.04214285714285637,87.50000000000222,100
101832000,60.53,518740,31426317.6,60.5,60.49,60.48,60.47,60.46,100,100,900,200,700,60.51,60.53,60.55,60.57,60.59,100,1400,2200,200,1300,0.00999999999999801,0,200,0.00016523463317908146,60.498000000000005,69.99999999999929,0.040714285714285224,100.0,0
101835000,60.5,519240,31456567.6,60.49,60.48,60.47,60.46,60.45,100,900,200,600,3000,60.5,60.51,60.53,60.55,60.57,2400,100,1400,2200,200,0.00999999999999801,2300,2500,-0.0004956220056170682,60.498000000000005,43.74999999999917,0.03785714285714243,71.42857142856708,2300
101853000,60.5,525140,31813591.6,60.49,60.48,60.47,60.46,60.45,200,900,200,600,3000,60.5,60.53,60.55,60.57,60.59,900,400,2000,100,1300,0.00999999999999801,700,1100,0.0,60.498000000000005,46.6666666666673,0.03357142857142798,71.42857142856708,700
101856000,60.5,525140,31813591.6,60.49,60.48,60.47,60.46,60.45,600,900,200,600,3000,60.5,60.53,60.55,60.57,60.59,1000,200,2000,100,1300,0.00999999999999801,400,1600,0.0,60.501,46.6666666666673,0.029999999999999614,66.66666666666272,400
101859000,60.5,525140,31813591.6,60.49,60.48,60.47,60.46,60.45,600,900,200,600,3000,60.5,60.53,60.55,60.57,60.59,1100,200,2000,100,1300,0.00999999999999801,500,1700,0.0,60.501999999999995,50.0,0.02714285714285682,66.66666666666272,500
101902000,60.5,525540,31837791.6,60.49,60.48,60.47,60.46,60.45,600,900,200,600,3000,60.5,60.53,60.55,60.57,60.59,800,200,2000,100,1300,0.00999999999999801,200,1400,0.0,60.503,50.0,0.024999999999999595,66.66666666666272,200
101920000,60.55,527840,31976955.6,60.49,60.48,60.47,60.46,60.45,400,900,200,600,3000,60.54,60.55,60.57,60.59,60.6,400,3600,100,1300,300,0.04999999999999716,0,800,0.0008264462809916886,60.509,63.15789473684151,0.025714285714285166,112.49999999999778,0
101923000,60.55,527840,31976955.6,60.49,60.48,60.47,60.46,60.45,400,900,200,600,3000,60.53,60.54,60.55,60.57,60.59,800,400,3600,100,1300,0.03999999999999915,400,1200,0.0,60.513999999999996,75.0,0.02714285714285631,112.49999999999778,400
101926000,60.55,527840,31976955.6,60.49,60.48,60.47,60.46,60.45,400,900,200,600,3000,60.53,60.54,60.55,60.57,60.59,800,1100,2900,100,1300,0.03999999999999915,400,1200,0.0,60.519999999999996,71.4285714285707,0.029285714285713027,112.49999999999778,400
101929000,60.55,527840,31976955.6,60.49,60.48,60.47,60.46,60.45,400,900,200,600,3000,60.52,60.53,60.54,60.55,60.57,400,800,1100,2900,100,0.030000000000001137,0,800,0.0,60.523,71.4285714285707,0.031428571428569745,112.49999999999778,0
101947000,60.52,528040,31989059.6,60.49,60.48,60.47,60.46,60.45,500,1000,200,600,3000,60.5,60.51,60.52,60.53,60.54,100,600,200,800,400,0.00999999999999801,-400,600,-0.0004954582989264084,60.522000000000006,58.82352941176569,0.03357142857142646,75.00000000000443,-400
101950000,60.5,528140,31995109.6,60.49,60.48,60.47,60.46,60.45,500,900,200,600,3000,60.5,60.51,60.52,60.53,60.54,600,600,200,800,400,0.00999999999999801,100,1100,-0.00033046926635828033,60.522000000000006,50.0,0.032857142857140885,19.999999999997158,100
101956000,60.5,528440,32013259.6,60.49,60.48,60.47,60.46,60.45,500,900,200,600,3000,60.5,60.51,60.52,60.53,60.54,500,600,200,800,400,0.00999999999999801,0,1000,0.0,60.522000000000006,52.94117647058774,0.032857142857140885,19.999999999997158,0
102014000,60.53,531340,32188739.6,60.49,60.48,60.47,60.46,60.45,1000,900,200,300,3000,60.53,60.54,60.55,60.57,60.59,300,400,3100,100,1300,0.03999999999999915,-700,1300,0.0004958677685950601,60.525,52.94117647058774,0.03357142857142646,80.00000000000284,-700
102017000,60.53,531740,32212948.6,60.53,60.52,60.49,60.48,60.47,100,200,600,900,200,60.54,60.55,60.57,60.59,60.6,400,3100,100,1300,300,0.00999999999999801,300,500,0.0,60.528,50.0,0.03285714285714038,80.00000000000284,300
102020000,60.53,531840,32219001.6,60.49,60.48,60.47,60.46,60.45,600,900,200,300,3000,60.54,60.55,60.57,60.59,60.6,700,3100,200,1300,300,0.04999999999999716,100,1300,0.0,60.531000000000006,61.53846153846238,0.033571428571425956,80.00000000000284,100
102023000,60.53,532440,32255324.6,60.53,60.49,60.48,60.47,60.46,100,800,900,200,300,60.54,60.55,60.57,60.59,60.6,200,3100,200,1300,300,0.00999999999999801,100,300,0.0,60.528999999999996,61.53846153846238,0.033571428571425956,80.00000000000284,100
